frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
59,1966,14,0.7598868012428284,0.4578878879547119,0.06931594759225845,0.009716070257127285,729,247
59,1966,15,0.7572081089019775,0.5359923243522644,-0.11846240609884262,0.5048912167549133,726,289
59,1966,16,0.7566205263137817,0.5141700506210327,0.01415018830448389,0.0564519502222538,726,277
59,1966,17,0.7546055912971497,0.5535666346549988,-0.1293272078037262,0.4721865952014923,724,298
59,1966,18,0.7561236619949341,0.5313379764556885,0.007199721410870552,0.07877505570650101,725,286
59,1966,19,0.753899872303009,0.549289882183075,-0.13323242962360382,0.4699985980987549,723,296
59,1966,20,0.7535613179206848,0.5303787589073181,-0.0042412918992340565,0.0812406986951828,723,286
59,1966,21,0.755994975566864,0.5460614562034607,-0.11875898391008377,0.40022945404052734,725,294
59,1966,22,0.7540796399116516,0.5270639657974243,0.007280312012881041,0.07667135447263718,723,284
59,1966,23,0.7609062790870667,0.5327442288398743,-0.05858616530895233,0.9999039173126221,730,287
59,1966,24,0.7552360892295837,0.5312768816947937,0.05855102837085724,0.9999004006385803,725,286
59,1966,25,0.718086302280426,0.6204836368560791,-0.08716712892055511,0.9309328198432922,689,335
59,1966,26,0.7588071823120117,0.630684494972229,0.042831890285015106,0.5173749923706055,728,340
59,1966,27,0.726947546005249,0.7512884736061096,-0.05573428049683571,0.9124693870544434,697,405
59,1966,28,0.7710856795310974,0.7520039081573486,0.0611235648393631,0.8016438484191895,740,406
59,1966,29,0.734908401966095,0.7749733328819275,-0.05614340677857399,0.8233556151390076,705,418
59,1966,30,0.7802501320838928,0.7719581127166748,0.060684580355882645,0.7769153118133545,749,416
59,1966,31,0.6973874568939209,0.7849035859107971,-0.10234497487545013,0.9063749313354492,669,423
59,1966,32,0.7453398108482361,0.7803096175193787,0.027739185839891434,0.836673378944397,715,421
60,2000,0,0.7329080700874329,0.3150409460067749,-0.09403746575117111,0.9984765648841858,703,170
60,2000,1,0.7364128232002258,0.3048692047595978,-0.09666082262992859,0.9976732134819031,706,164
60,2000,2,0.7377536296844482,0.30456778407096863,-0.09674010425806046,0.9974088072776794,708,164
60,2000,3,0.7389955520629883,0.30390670895576477,-0.09669559448957443,0.9981507658958435,709,164
60,2000,4,0.7346336841583252,0.3054448962211609,-0.0819123238325119,0.9983012676239014,705,164
60,2000,5,0.7344115972518921,0.30552420020103455,-0.08212035149335861,0.9985379576683044,705,164
60,2000,6,0.7341625094413757,0.30545493960380554,-0.08222997933626175,0.9989475607872009,704,164
60,2000,7,0.7462549805641174,0.30858105421066284,-0.08162494003772736,0.9987778067588806,716,166
60,2000,8,0.7388073801994324,0.30991458892822266,-0.01980968564748764,0.9981066584587097,709,167
60,2000,9,0.7370580434799194,0.32503682374954224,-0.0869421511888504,0.9983612895011902,707,175
60,2000,10,0.735103189945221,0.32553231716156006,-0.06880339235067368,0.9977419376373291,705,175
60,2000,11,0.7638314962387085,0.3726201057434082,-0.1004151999950409,0.9998657703399658,733,201
60,2000,12,0.7422499060630798,0.37448418140411377,0.05293756723403931,0.9993136525154114,712,202
60,2000,13,0.7609232068061829,0.46334755420684814,-0.1597978174686432,0.8491260409355164,730,250
60,2000,14,0.7276501059532166,0.4609539210796356,0.06973173469305038,0.050569698214530945,698,248
60,2000,15,0.7480276226997375,0.4383908808231354,-0.201767697930336,0.4999985992908478,718,236
60,2000,16,0.694408655166626,0.5094363689422607,0.009879128076136112,0.14698024094104767,666,275
60,2000,17,0.7409372925758362,0.42720821499824524,-0.21800866723060608,0.4708369970321655,711,230
60,2000,18,0.6840097308158875,0.5248745679855347,0.002037807833403349,0.16736263036727905,656,283
60,2000,19,0.7453644871711731,0.4164850115776062,-0.2177918255329132,0.46884414553642273,715,224
60,2000,20,0.6817092895507812,0.5222976207733154,-0.012987392023205757,0.16975167393684387,654,282
60,2000,21,0.7464911341667175,0.4241485893726349,-0.2016981542110443,0.39725470542907715,716,229
60,2000,22,0.6856396198272705,0.5185250639915466,0.0014970888150855899,0.16454535722732544,658,280
60,2000,23,0.7529950737953186,0.5316620469093323,-0.058561500161886215,0.9998871684074402,722,287
60,2000,24,0.7469555139541626,0.5312222242355347,0.05851617828011513,0.9999027252197266,717,286
60,2000,25,0.7068909406661987,0.6228286027908325,-0.07720111310482025,0.9335516691207886,678,336
60,2000,26,0.7590868473052979,0.6335403919219971,0.04727669432759285,0.5239614248275757,728,342
60,2000,27,0.7007552981376648,0.7533159852027893,-0.044292982667684555,0.919587254524231,672,406
60,2000,28,0.7719878554344177,0.7539193630218506,0.06972499936819077,0.8096082806587219,741,407
60,2000,29,0.7067175507545471,0.7788641452789307,-0.042956702411174774,0.8374081254005432,678,420
60,2000,30,0.7809184789657593,0.77720707654953,0.07098548114299774,0.790265679359436,749,419
60,2000,31,0.6651821136474609,0.7845866680145264,-0.0899968221783638,0.9140267968177795,638,423
60,2000,32,0.7418062090873718,0.7804009318351746,0.0320979580283165,0.8455592393875122,712,421
61,2033,0,0.7310817241668701,0.3187853693962097,-0.06954602152109146,0.998299777507782,701,172
61,2033,1,0.7344156503677368,0.3073294162750244,-0.07637513428926468,0.9973270893096924,705,165
61,2033,2,0.7351999282836914,0.306974858045578,-0.07645103335380554,0.996954083442688,705,165
61,2033,3,0.7356215715408325,0.306458055973053,-0.07640562951564789,0.9976344704627991,706,165
61,2033,4,0.7346838116645813,0.30744001269340515,-0.059237685054540634,0.9982961416244507,705,166
61,2033,5,0.7352631688117981,0.307251513004303,-0.059455446898937225,0.998568058013916,705,165
61,2033,6,0.73563551902771,0.30697840452194214,-0.0595812052488327,0.9989922642707825,706,165
61,2033,7,0.7420708537101746,0.31075185537338257,-0.08213409781455994,0.9984034299850464,712,167
61,2033,8,0.741175651550293,0.31105294823646545,-0.007376548834145069,0.9982220530509949,711,167
61,2033,9,0.7348666787147522,0.3282429873943329,-0.06991007924079895,0.9981330633163452,705,177
61,2033,10,0.7344882488250732,0.32884490489959717,-0.048438914120197296,0.9977758526802063,705,177
61,2033,11,0.7610581517219543,0.37777116894721985,-0.10279662907123566,0.9996617436408997,730,203
61,2033,12,0.7404546141624451,0.3778567314147949,0.057163629680871964,0.999372124671936,710,204
61,2033,13,0.7582195401191711,0.4654235243797302,-0.14949557185173035,0.7971090078353882,727,251
61,2033,14,0.724250078201294,0.46245211362838745,0.08569797873497009,0.07797277718782425,695,249
61,2033,15,0.7460604310035706,0.46939027309417725,-0.1622193604707718,0.4535500407218933,716,253
61,2033,16,0.6914867162704468,0.5057901740074158,0.03269841521978378,0.22548992931842804,663,273
61,2033,17,0.7423410415649414,0.46839025616645813,-0.17918571829795837,0.4284510016441345,712,252
61,2033,18,0.6817575097084045,0.5211160778999329,0.02636873349547386,0.24415600299835205,654,281
61,2033,19,0.7454903721809387,0.4592241942882538,-0.17847895622253418,0.42674630880355835,715,247
61,2033,20,0.678735077381134,0.5180889964103699,0.00945603009313345,0.24675624072551727,651,279
61,2033,21,0.7471362352371216,0.4608607590198517,-0.16071359813213348,0.36168667674064636,717,248
61,2033,22,0.6832106709480286,0.5135302543640137,0.023443877696990967,0.2402334064245224,655,277
61,2033,23,0.7502986192703247,0.5337350964546204,-0.05960388109087944,0.999872624874115,720,288
61,2033,24,0.7469483613967896,0.5348528623580933,0.059530504047870636,0.9999057054519653,717,288
61,2033,25,0.70705646276474,0.6241511106491089,-0.07589595764875412,0.9312119483947754,678,337
61,2033,26,0.7589238882064819,0.6356304883956909,0.05170218273997307,0.5199589729309082,728,343
61,2033,27,0.6988180875778198,0.7553678154945374,-0.04349067062139511,0.9248768091201782,670,407
61,2033,28,0.772216260433197,0.754990816116333,0.08114886283874512,0.8141099214553833,741,407
61,2033,29,0.7039691209793091,0.7817946076393127,-0.043204206973314285,0.8467779159545898,675,422
61,2033,30,0.7814141511917114,0.7794808745384216,0.08256644755601883,0.7994630932807922,750,420
61,2033,31,0.6639701724052429,0.7812917828559875,-0.09315700083971024,0.9188196659088135,637,421
61,2033,32,0.7420675158500671,0.7803951501846313,0.04520402103662491,0.8490869402885437,712,421
62,2066,0,0.7267539501190186,0.3186664879322052,-0.03446608781814575,0.9983997344970703,697,172
62,2066,1,0.7272083759307861,0.30743393301963806,-0.05024518445134163,0.9975501298904419,698,166
62,2066,2,0.7266538143157959,0.30718961358070374,-0.05035948008298874,0.9972199201583862,697,165
62,2066,3,0.725848913192749,0.3068237602710724,-0.05032433196902275,0.9978429675102234,696,165
62,2066,4,0.7303534746170044,0.30750545859336853,-0.035202138125896454,0.9984301924705505,701,166
62,2066,5,0.7320056557655334,0.3073192536830902,-0.035378530621528625,0.9986810684204102,702,165
62,2066,6,0.7336028218269348,0.30703794956207275,-0.035446397960186005,0.9990668296813965,704,165
62,2066,7,0.7269182801246643,0.31218528747558594,-0.08703570067882538,0.9985519647598267,697,168
62,2066,8,0.7393484115600586,0.3114757537841797,-0.01992287114262581,0.9983651638031006,709,168
62,2066,9,0.7275910973548889,0.32819485664367676,-0.045529067516326904,0.9982808828353882,698,177
62,2066,10,0.7302256226539612,0.3287593722343445,-0.026948897168040276,0.9979379177093506,701,177
62,2066,11,0.7353689670562744,0.380062460899353,-0.12468499690294266,0.9996901154518127,705,205
62,2066,12,0.749680757522583,0.3780088722705841,0.04167633131146431,0.9993542432785034,719,204
62,2066,13,0.7137576937675476,0.4699189364910126,-0.13054649531841278,0.814930260181427,685,253
62,2066,14,0.7431699633598328,0.4665892422199249,0.08537840098142624,0.07152983546257019,713,251
62,2066,15,0.6798003911972046,0.4749758243560791,-0.0791970044374466,0.4936347007751465,652,256
62,2066,16,0.7134112119674683,0.5124987959861755,0.06306498497724533,0.2062213271856308,684,276
62,2066,17,0.6704664826393127,0.4886901378631592,-0.08771078288555145,0.4677909314632416,643,263
62,2066,18,0.7069743275642395,0.5330138206481934,0.06256153434515,0.22641725838184357,678,287
62,2066,19,0.6686237454414368,0.47218459844589233,-0.08402983844280243,0.4660798907279968,641,254
62,2066,20,0.6964313387870789,0.529408872127533,0.049246449023485184,0.2286704182624817,668,285
62,2066,21,0.6729031205177307,0.46260005235671997,-0.0749921053647995,0.39833003282546997,645,249
62,2066,22,0.6963701248168945,0.5245915055274963,0.056540265679359436,0.22229713201522827,668,283
62,2066,23,0.737889289855957,0.5387996435165405,-0.05733581259846687,0.9998825788497925,708,290
62,2066,24,0.7496539950370789,0.5383960604667664,0.057300303131341934,0.9999108910560608,719,290
62,2066,25,0.6987565755844116,0.6313613653182983,-0.0015867050969973207,0.9374549388885498,670,340
62,2066,26,0.7555626630783081,0.6359853744506836,0.08646825700998306,0.5544658899307251,725,343
62,2066,27,0.6772826910018921,0.755217432975769,0.03363972529768944,0.9322819709777832,650,407
62,2066,28,0.7721278071403503,0.7549974918365479,0.11817742139101028,0.8309059143066406,741,407
62,2066,29,0.6782137155532837,0.784167468547821,0.034575026482343674,0.8616465330123901,651,423
62,2066,30,0.7815724015235901,0.7801366448402405,0.12031976133584976,0.8177916407585144,750,421
62,2066,31,0.6421296000480652,0.76697838306427,-0.007428866345435381,0.9265631437301636,616,414
62,2066,32,0.7429583668708801,0.7803968787193298,0.09517540782690048,0.8616589903831482,713,421
63,2100,0,0.7267519235610962,0.31883707642555237,-0.013168162666261196,0.9985257387161255,697,172
63,2100,1,0.7258264422416687,0.30801957845687866,-0.030290832743048668,0.9977740049362183,696,166
63,2100,2,0.7246024012565613,0.3079416751861572,-0.030407732352614403,0.9974805116653442,695,166
63,2100,3,0.7233678698539734,0.30777716636657715,-0.030381357297301292,0.9980460405349731,694,166
63,2100,4,0.7306509017944336,0.3076557517051697,-0.01589074730873108,0.9985690116882324,701,166
63,2100,5,0.7326022386550903,0.3073853850364685,-0.016054728999733925,0.9987975358963013,703,165
63,2100,6,0.734437108039856,0.30705493688583374,-0.016101200133562088,0.9991459250450134,705,165
63,2100,7,0.7240520715713501,0.3137555718421936,-0.08172467350959778,0.9986927509307861,695,169
63,2100,8,0.7394046187400818,0.31150543689727783,-0.019142618402838707,0.9985124468803406,709,168
63,2100,9,0.7262476086616516,0.32848361134529114,-0.02672228030860424,0.9984375238418579,697,177
63,2100,10,0.7302281260490417,0.3290819823741913,-0.009041870012879372,0.9981176257133484,701,177
63,2100,11,0.7311840057373047,0.3827047049999237,-0.12288307398557663,0.9997193217277527,701,206
63,2100,12,0.7518018484115601,0.3787294924259186,0.04445318877696991,0.9993871450424194,721,204
63,2100,13,0.7103864550590515,0.47511959075927734,-0.1145402044057846,0.8317713737487793,681,256
63,2100,14,0.7498776316642761,0.46632862091064453,0.09320361912250519,0.0658629983663559,719,251
63,2100,15,0.676639199256897,0.48429253697395325,-0.046142879873514175,0.5322559475898743,649,261
63,2100,16,0.7175524234771729,0.5189170837402344,0.10551900416612625,0.18920546770095825,688,280
63,2100,17,0.6665366888046265,0.4986279010772705,-0.05064936354756355,0.505479097366333,639,269
63,2100,18,0.7203266024589539,0.5347365140914917,0.10952315479516983,0.2109435796737671,691,288
63,2100,19,0.6649660468101501,0.48561525344848633,-0.045975975692272186,0.5033732652664185,638,262
63,2100,20,0.7102838158607483,0.5312159061431885,0.09738393127918243,0.21281234920024872,681,286
63,2100,21,0.6690000891685486,0.4752444922924042,-0.040903959423303604,0.4337637424468994,642,256
63,2100,22,0.703894853591919,0.526634693145752,0.10008883476257324,0.20666687190532684,675,284
63,2100,23,0.7366452813148499,0.5407455563545227,-0.054999254643917084,0.9998921155929565,707,292
63,2100,24,0.750626802444458,0.5394118428230286,0.05497930198907852,0.999916136264801,720,291
63,2100,25,0.6973951458930969,0.6330156922340393,-0.004182605072855949,0.9432244896888733,669,341
63,2100,26,0.7549349069595337,0.6364375948905945,0.07611062377691269,0.5927139520645142,724,343
63,2100,27,0.6755244135856628,0.7549077272415161,0.02762884832918644,0.938938558101654,648,407
63,2100,28,0.7718861699104309,0.7549884915351868,0.10288695991039276,0.8467926979064941,741,407
63,2100,29,0.6767247915267944,0.7828191518783569,0.028624657541513443,0.8750267028808594,649,422
63,2100,30,0.7818476557731628,0.7800853252410889,0.10418009757995605,0.8349870443344116,750,421
63,2100,31,0.6410956978797913,0.7637748718261719,-0.0058394065126776695,0.9334970116615295,615,412
63,2100,32,0.7435356378555298,0.7803210616111755,0.08012056350708008,0.873831033706665,713,421
64,2133,0,0.7181457281112671,0.3248583972454071,-0.1091851145029068,0.9986727833747864,689,175
64,2133,1,0.7211768627166748,0.3143934905529022,-0.11139897257089615,0.9979960322380066,692,169
64,2133,2,0.7227623462677002,0.31441986560821533,-0.11154882609844208,0.9977320432662964,693,169
64,2133,3,0.7241749167442322,0.31449392437934875,-0.11150427907705307,0.9982410073280334,695,169
64,2133,4,0.7193090319633484,0.31430986523628235,-0.09695456922054291,0.9987117052078247,690,169
64,2133,5,0.7190884947776794,0.3142954409122467,-0.09710104018449783,0.9989174604415894,690,169
64,2133,6,0.7187668085098267,0.31424152851104736,-0.09713537991046906,0.9992309212684631,690,169
64,2133,7,0.7284810543060303,0.3202873170375824,-0.1029914915561676,0.9988232851028442,699,172
64,2133,8,0.7209493517875671,0.3192310333251953,-0.03785500302910805,0.9986603856086731,692,172
64,2133,9,0.7208858132362366,0.3348720371723175,-0.10247324407100677,0.9985928535461426,692,180
64,2133,10,0.7190881371498108,0.33552950620651245,-0.08461540192365646,0.9983044266700745,690,181
64,2133,11,0.7420243620872498,0.39096346497535706,-0.12762442231178284,0.9997466206550598,712,211
64,2133,12,0.7191631197929382,0.39205750823020935,0.04637059196829796,0.9994408488273621,690,211
64,2133,13,0.7164570689201355,0.479072242975235,-0.15206831693649292,0.8483269214630127,687,258
64,2133,14,0.7031066417694092,0.46671125292778015,0.08454794436693192,0.08679117262363434,674,252
64,2133,15,0.7469745874404907,0.554419755935669,-0.17820420861244202,0.5782410502433777,717,299
64,2133,16,0.6701892614364624,0.5105400085449219,0.04977353662252426,0.25564512610435486,643,275
64,2133,17,0.7512557506561279,0.5805885195732117,-0.19765226542949677,0.5538122057914734,721,313
64,2133,18,0.6595543622970581,0.5221879482269287,0.04560033977031708,0.2769424617290497,633,281
64,2133,19,0.746045708656311,0.5811974406242371,-0.20407161116600037,0.5519871711730957,716,313
64,2133,20,0.6559374928474426,0.5180317759513855,0.01968676969408989,0.280034601688385,629,279
